english,romanized
they do not sell beer here.,khong gi ma chang tsong ni mi
i think chime could do better.,chime ghi layshom bay tshu
there is no reason why i should not do it.,"nga lu dhe dhay ra mi ba tay , ma bay ni ghi"
she was out when i called.,nga ghi bow dha mo chikha dhu
you should know yourself.,choe.. choe ra gi shey go
are you going to break up with me if i get fat again?,nga doru motey jowa chin choe nga da chikha breakup baywong ya
the installation is now complete.,installation ju dhu yi
we depend on foreign nations for our natural resources.,nga chey country soso na depend bew en bro
"if you touch that wire, you will get a shock.",aphi wire dhi tro ba chin shock thob
he managed to escape.,kho joug ya sii
"she asked him why he was crying, but he did not answer.",mo gi kho lu gachi bae nguw mo sey dri day debawda kho gi answer majin
i think gyeltshen is courageous.,gyeltshen dhi ben dhunghing bob yoe
a dog has four legs.,ru che lu kam zhe yoe
one of my dreams is to one day see the aurora borealis.,nge gi dream naley chi aurora borealis ta ni gi en
"daddy, i cannot walk any more. carry me.",apa nga lam jo misthup ni mae da ben nga ba na
i cannot decide what to order.,gachi order ben na meshay bay nga
i do not like coffee.,nga coffee mega.
"i know you have been waiting a long time, but could you wait just a little bit longer?",nga shay choe hama guu doe yee doro atsi chi gu doe naa saa?
you can stay with us for the night.,choe nub chi doe nga cha chi kha
where can i find a hospital?,menkha gatey yoe ga
tashi took off his shirt.,tashi ghi shirt che nu
we have been friends ever since.,nga chey nye nyim dhi gi shue lay charo chamsho chi lu yasi
i remember laughing.,nga ga gaw chi chey ri tang yee
none of the money is yours.,ani teeru tshu choe gi meen
tashi took a shower.,tashi zu chuyi
ugyen wants to play.,ugyen tsem tsane lo
i tried to write with my left hand.,nga left hand ge dre ne try bay do
he is always worrying about his daughter.,kho atara kho rai bum ghi khorlay tshagay lang dhob may
it is cold in here.,na jang mae sa
here's what i think.,nga no yi
"frankly speaking, your way of thinking is out of date.",thang dhi laba chin choe lo lab thang dhi mindu mae
let us turn and go back now.,lok gi bay jo gay da di
i will accompany you.,nga choe chikha jo gay
do you like horror movies?,drey gi movie ga ga?
the box is made of wood.,dom dhi shing gi zonu
they need investors.,khong lu investors go
give him a day or two.,kho lu nyim chi nyi jin
i have no idea why it is so.,ani gache bay nee nga meshay
i am poor at tennis.,nga tennis na layshum mai
that is precisely the point.,ani en cc point ra
where were they going?,gaty jo dey khong tshu
where have you been lately?,na ri naba gatay mo choe
that is not my cup of tea.,dhi dhi nge den lu en ra men bay
ugyen never went to school.,ugyen lhob dra na ra majo
your children look healthy.,choe gi alo healthy thom may
i went out in spite of the rain.,nga chap chap ru jo ye
she fell from the tree.,mo shing leg bikjo he
i will do anything for you.,nga ge choe ge doen lu gachi ya bay tshu
"if you can see your breath when you exhale, you know it is cold.","choe ghi breath dhi thong ba chin, cold en sey shey choe ghi"
do you want to stay here all night?,dari zha chi na doen na
why did not i think of that?,nga gi ga chi bay noksam ma tang ga
i had no time to eat.,nga toh zani time ra mathob
i think i will take a bath tonight.,zu chhu go bay
gyeltshen has more than thirty pairs of shoes.,gyeltshen baysa lham sumchu dhu
my uncle has completely recovered from his illness.,nge gi uncle layshom bay dra nu
pema said that mary was disorganized.,pema gi mary disorganized du say lap day
put the book where you found it.,dre dhap ga ty thob sa zha
just let me handle this.,nga handle baygay
the sentence does not have any grammatical errors.,nye sentence na mistake ra mey
i do not want to be killed.,nga shigo mano
we will handle this.,nga chay ge bay gay
they asked me for something to drink.,nga lu gachi chi thung ni yoe ga dri daay
how long does it take to get to vienna on foot?,vienna hay nee dhetshe gam chee go ye
i was wondering if you could help me.,nga choe ge charo bay wong sey ngoe doaye
it is hardly worth discussing.,ani gi kor lay lo lab ru khung chi min du mena
i am human.,nga me enn
they have defused the bomb successfully.,khong ghi bomb defuse bae nu
i come from a humble background.,nga dhi humble background lay woyee
