english,romanized
where are your gloves?,chow gi lakshup kalay?
this is not your office.,ani choe gi yeg tshang meen
i only want what is rightfully mine.,nga ge en me goni
the fact that i am here proves that i am innocent.,"nga na yong mi dhi, nga innocent en say yong yong en"
i figured it was better not to go without you.,nga che may ba mijo say noi
will you give me a ride to my hotel?,nga hotel tshan tshan choe gi gara naa kay jin yong ya?
i am afraid he cannot come.,kho mewong ni zum chi dhu
gyeltshen never came back.,gyeltshen nam ya lok mawong
you are being paranoid.,choe nam toh la nu
tashi thanked everyone for waiting.,tashi gi gara lu kadrinchey sey lab dey gudoe ni di gi
there are more cars on the road in the summer than in the winter.,gari mam du
can you promise me you will not tell chime?,choe ghi chime luu milab zer khelang bay
i wonder how long it is going to take.,nga mashey ani ghi gamchi time take baywong ga
how much time does she need to translate this book?,mo gi ani kedayp kay jur bay ni dutshey gamchi go yong?
team members are provided with equipment and uniforms.,team members tsu chala dang gho la gin nu
"when my dad finds out, he will not be happy.","nga apa gi shey ba chin, kho sem mi ga"
i have spent way too much time thinking about this problem.,di problem nang dhuetshey lay sha ya si
you will have to take his place in case he cannot come.,choe gi kho gi place na thoe go may kho ma hoe wa chin
she could die.,mo shi do wong may
i cannot take chances.,nga bay mi tshu
everyone was horrified.,me gay ra dro nu
why do not you take a seat here?,choe ama dhay dha
the man driving the bus is a good friend of mine.,bus gee driver dhee nge charo cham toktok en
he looks tired this evening.,kho dari chiru wuu dhu dhub zum thondey
let us leave her alone.,mo maa tro waa zha
a lot of young people your age are already working and have a family.,choe nam loo den den bay me tshu laysha ra laayo thob bay nyen yang chap tsha nuu
"we will be able to raise cows and sheep, too.",ba dang lue tsu sotsub
each of us has to be careful when driving.,nga chey gara numkhor tam dha drem toen go
i do not know who is coming.,"nga gi mi shay, ga yong ena"
"may i see a menu, please?",menu chi tagay
how long did they live in england?,khong tshu ga dhay chi england na dhay ye
i do not think mary is as pretty as her sister.,mary dhi mo ra gi num la garim mindu
nothing is more pleasant than taking a rest after hard work.,la shu bay wi shul thop mi dewa zum zhen gachi ya me
the clouds floating in the sky are beautiful.,namkha phu mi samuh di tshu ja chi chi du
what does it take to get some service here?,na service thob ni then lu gachi go bay?
i never realized how much i would miss you.,nga choe miss bay bay realize ra mabay
my wife just had a baby.,nga wife alu kay yi
he reached for the dictionary.,kho dictionary len dey
we try.,try bay yi nga chey
i tried flying from the top of the tree.,nga shing tho kha lya phu ni tshi chab chi
be fair.,drang yam dang drang doen
you should've let thinley do what he wanted to do.,choe gi thinley ga gaw bay bay ma chu c
the new museum is worth visiting.,mesuem sab di lae shom du may
this is a special occasion.,nym ga ti ley sha yi ga
"well, i am proud of you.",nga choe ta nye rangyi
it does not belong to you.,dhi choe gi men
i made a pot roast.,nga ghi pot roast zo yi
do you have an alibi?,choe char zhi ngye pa chi ma tsam ga?
i dream of a quiet life in the country.,gayelkhab de na lay jo o noi
every day my dad leaves for work at eight o'clock.,atara apa gi chutsay lu lasa jow en
it was a wonderful feeling.,sem ga toh toh feel bae yoe
i think it is time for me to wash my car.,daben gari chuni duetshey en
they stood on the hilltop.,hilltop tho kha long doe nu
you are my enemy.,choe nge dra en
i could kick myself for not bringing a map.,sabthra mabaw lay nga ngara doksi lu go nouu may
i did not sleep.,nga ma nge
i got what you asked for.,choe ghi lhab mi dhi nga ghi bak wongyi
he is my age.,kho nga ghi lo embay
what style of furniture would you like?,choe ge shing gi chachey gazum ga?
this is all i want.,nga lu gob am chi ra en
